timestamp,profile
2025-11-01 15:00:00,9.760662097622563e-05
2025-11-01 16:00:00,9.720795904546089e-05
2025-11-01 17:00:00,9.674370739424862e-05
2025-11-01 18:00:00,9.624550400540681e-05
2025-11-01 19:00:00,9.574730061656501e-05
2025-11-01 20:00:00,9.528304896535274e-05
2025-11-01 21:00:00,9.488438703458802e-05
2025-11-01 22:00:00,9.457848297603243e-05
2025-11-01 23:00:00,9.438618364574621e-05
2025-11-02 00:00:00,9.405194705349278e-05
2025-11-02 01:00:00,9.411734995924283e-05
2025-11-02 02:00:00,9.430910157654951e-05
2025-11-02 03:00:00,9.461413434957789e-05
2025-11-02 04:00:00,9.50116607989366e-05
2025-11-02 05:00:00,9.547459015404533e-05
2025-11-02 06:00:00,9.59713745443804e-05
2025-11-02 07:00:00,9.646815893471546e-05
2025-11-02 08:00:00,9.693108828982419e-05
2025-11-02 09:00:00,9.732861473918291e-05
2025-11-02 10:00:00,9.76336475122113e-05
2025-11-02 11:00:00,9.782539912951798e-05
2025-11-02 12:00:00,9.7890802035268e-05
2025-11-02 13:00:00,9.782539912951798e-05
2025-11-02 14:00:00,9.76336475122113e-05
2025-11-02 15:00:00,9.732861473918291e-05
2025-11-02 16:00:00,9.693108828982419e-05
2025-11-02 17:00:00,9.646815893471546e-05
2025-11-02 18:00:00,9.59713745443804e-05
2025-11-02 19:00:00,9.547459015404533e-05
2025-11-02 20:00:00,9.50116607989366e-05
2025-11-02 21:00:00,9.461413434957789e-05
2025-11-02 22:00:00,9.430910157654951e-05
2025-11-02 23:00:00,9.411734995924283e-05
2025-11-03 00:00:00,9.37885806912613e-05
2025-11-03 01:00:00,9.38538004543343e-05
2025-11-03 02:00:00,9.404501512448054e-05
2025-11-03 03:00:00,9.43491937379268e-05
2025-11-03 04:00:00,9.474560702484559e-05
2025-11-03 05:00:00,9.52072400748374e-05
2025-11-03 06:00:00,9.570263335842991e-05
2025-11-03 07:00:00,9.619802664202241e-05
2025-11-03 08:00:00,9.665965969201422e-05
2025-11-03 09:00:00,9.705607297893302e-05
2025-11-03 10:00:00,9.736025159237927e-05
2025-11-03 11:00:00,9.755146626252554e-05
2025-11-03 12:00:00,9.76166860255985e-05
2025-11-03 13:00:00,9.755146626252554e-05
2025-11-03 14:00:00,9.736025159237927e-05
2025-11-03 15:00:00,9.705607297893302e-05
2025-11-03 16:00:00,9.665965969201422e-05
2025-11-03 17:00:00,9.619802664202241e-05
2025-11-03 18:00:00,9.570263335842991e-05
2025-11-03 19:00:00,9.52072400748374e-05
2025-11-03 20:00:00,9.474560702484559e-05
2025-11-03 21:00:00,9.43491937379268e-05
2025-11-03 22:00:00,9.404501512448054e-05
2025-11-03 23:00:00,9.38538004543343e-05
2025-11-04 00:00:00,9.353057287974128e-05
2025-11-04 01:00:00,9.359561322642675e-05
2025-11-04 02:00:00,9.378630187434075e-05
2025-11-04 03:00:00,9.408964370725585e-05
2025-11-04 04:00:00,9.448496648055496e-05
2025-11-04 05:00:00,9.494532960053954e-05
2025-11-04 06:00:00,9.543936008136866e-05
2025-11-04 07:00:00,9.593339056219777e-05
2025-11-04 08:00:00,9.639375368218235e-05
2025-11-04 09:00:00,9.678907645548146e-05
2025-11-04 10:00:00,9.709241828839658e-05
2025-11-04 11:00:00,9.728310693631058e-05
2025-11-04 12:00:00,9.734814728299602e-05
2025-11-04 13:00:00,9.728310693631058e-05
2025-11-04 14:00:00,9.709241828839658e-05
2025-11-04 15:00:00,9.678907645548146e-05
2025-11-04 16:00:00,9.639375368218235e-05
2025-11-04 17:00:00,9.593339056219777e-05
2025-11-04 18:00:00,9.543936008136866e-05
2025-11-04 19:00:00,9.494532960053954e-05
2025-11-04 20:00:00,9.448496648055496e-05
2025-11-04 21:00:00,9.408964370725585e-05
2025-11-04 22:00:00,9.378630187434075e-05
2025-11-04 23:00:00,9.359561322642675e-05
2025-11-05 00:00:00,9.327800007221556e-05
2025-11-05 01:00:00,9.334286478196799e-05
2025-11-05 02:00:00,9.353303848844964e-05
2025-11-05 03:00:00,9.383556116784072e-05
2025-11-05 04:00:00,9.422981639948306e-05
2025-11-05 05:00:00,9.468893634087785e-05
2025-11-05 06:00:00,9.518163272675057e-05
2025-11-05 07:00:00,9.56743291126233e-05
2025-11-05 08:00:00,9.613344905401807e-05
2025-11-05 09:00:00,9.652770428566042e-05
2025-11-05 10:00:00,9.68302269650515e-05
2025-11-05 11:00:00,9.702040067153317e-05
2025-11-05 12:00:00,9.708526538128559e-05
2025-11-05 13:00:00,9.702040067153317e-05
2025-11-05 14:00:00,9.68302269650515e-05
2025-11-05 15:00:00,9.652770428566042e-05
2025-11-05 16:00:00,9.613344905401807e-05
2025-11-05 17:00:00,9.56743291126233e-05
2025-11-05 18:00:00,9.518163272675057e-05
2025-11-05 19:00:00,9.468893634087785e-05
2025-11-05 20:00:00,9.422981639948306e-05
2025-11-05 21:00:00,9.383556116784072e-05
2025-11-05 22:00:00,9.353303848844964e-05
2025-11-05 23:00:00,9.334286478196799e-05
2025-11-06 00:00:00,9.303093711145793e-05
2025-11-06 01:00:00,9.309563001577685e-05
2025-11-06 02:00:00,9.328530001421433e-05
2025-11-06 03:00:00,9.358702140982135e-05
2025-11-06 04:00:00,9.398023238810547e-05
2025-11-06 05:00:00,9.443813627070851e-05
2025-11-06 06:00:00,9.4929527664753e-05
2025-11-06 07:00:00,9.54209190587975e-05
2025-11-06 08:00:00,9.587882294140052e-05
2025-11-06 09:00:00,9.627203391968466e-05
2025-11-06 10:00:00,9.657375531529169e-05
2025-11-06 11:00:00,9.676342531372916e-05
2025-11-06 12:00:00,9.682811821804806e-05
2025-11-06 13:00:00,9.676342531372916e-05
2025-11-06 14:00:00,9.657375531529169e-05
2025-11-06 15:00:00,9.627203391968466e-05
2025-11-06 16:00:00,9.587882294140052e-05
2025-11-06 17:00:00,9.54209190587975e-05
2025-11-06 18:00:00,9.4929527664753e-05
2025-11-06 19:00:00,9.443813627070851e-05
2025-11-06 20:00:00,9.398023238810547e-05
2025-11-06 21:00:00,9.358702140982135e-05
2025-11-06 22:00:00,9.328530001421433e-05
2025-11-06 23:00:00,9.309563001577685e-05
2025-11-07 00:00:00,9.278945720755576e-05
2025-11-07 01:00:00,9.285398218885034e-05
2025-11-07 02:00:00,9.304315986189135e-05
2025-11-07 03:00:00,9.334409808089198e-05
2025-11-07 04:00:00,9.373628840355124e-05
2025-11-07 05:00:00,9.419300370750506e-05
2025-11-07 06:00:00,9.468311959954671e-05
2025-11-07 07:00:00,9.517323549158835e-05
2025-11-07 08:00:00,9.562995079554217e-05
2025-11-07 09:00:00,9.602214111820144e-05
2025-11-07 10:00:00,9.632307933720207e-05
2025-11-07 11:00:00,9.651225701024308e-05
2025-11-07 12:00:00,9.657678199153765e-05
2025-11-07 13:00:00,9.651225701024308e-05
2025-11-07 14:00:00,9.632307933720207e-05
2025-11-07 15:00:00,9.602214111820144e-05
2025-11-07 16:00:00,9.562995079554217e-05
2025-11-07 17:00:00,9.517323549158835e-05
2025-11-07 18:00:00,9.468311959954671e-05
2025-11-07 19:00:00,9.419300370750506e-05
2025-11-07 20:00:00,9.373628840355124e-05
2025-11-07 21:00:00,9.334409808089198e-05
2025-11-07 22:00:00,9.304315986189135e-05
2025-11-07 23:00:00,9.285398218885034e-05
2025-11-08 00:00:00,9.255363191621612e-05
2025-11-08 01:00:00,9.261799290665472e-05
2025-11-08 02:00:00,9.280668978283367e-05
2025-11-08 03:00:00,9.310686316447768e-05
2025-11-08 04:00:00,9.349805673168773e-05
2025-11-08 05:00:00,9.395361128933636e-05
2025-11-08 06:00:00,9.444248154715931e-05
2025-11-08 07:00:00,9.493135180498227e-05
2025-11-08 08:00:00,9.538690636263091e-05
2025-11-08 09:00:00,9.577809992984095e-05
2025-11-08 10:00:00,9.607827331148499e-05
2025-11-08 11:00:00,9.626697018766393e-05
2025-11-08 12:00:00,9.63313311781025e-05
2025-11-08 13:00:00,9.626697018766393e-05
2025-11-08 14:00:00,9.607827331148499e-05
2025-11-08 15:00:00,9.577809992984095e-05
2025-11-08 16:00:00,9.538690636263091e-05
2025-11-08 17:00:00,9.493135180498227e-05
2025-11-08 18:00:00,9.444248154715931e-05
2025-11-08 19:00:00,9.395361128933636e-05
2025-11-08 20:00:00,9.349805673168773e-05
2025-11-08 21:00:00,9.310686316447768e-05
2025-11-08 22:00:00,9.280668978283367e-05
2025-11-08 23:00:00,9.261799290665472e-05
2025-11-09 00:00:00,9.232353111756238e-05
2025-11-09 01:00:00,9.238773209790741e-05
2025-11-09 02:00:00,9.257595984822912e-05
2025-11-09 03:00:00,9.287538695840416e-05
2025-11-09 04:00:00,9.326560796570078e-05
2025-11-09 05:00:00,9.372002995334244e-05
2025-11-09 06:00:00,9.420768481383917e-05
2025-11-09 07:00:00,9.46953396743359e-05
2025-11-09 08:00:00,9.514976166197755e-05
2025-11-09 09:00:00,9.55399826692742e-05
2025-11-09 10:00:00,9.583940977944921e-05
2025-11-09 11:00:00,9.602763752977093e-05
2025-11-09 12:00:00,9.609183851011595e-05
2025-11-09 13:00:00,9.602763752977093e-05
2025-11-09 14:00:00,9.583940977944921e-05
2025-11-09 15:00:00,9.55399826692742e-05
2025-11-09 16:00:00,9.514976166197755e-05
2025-11-09 17:00:00,9.46953396743359e-05
2025-11-09 18:00:00,9.420768481383917e-05
2025-11-09 19:00:00,9.372002995334244e-05
2025-11-09 20:00:00,9.326560796570078e-05
2025-11-09 21:00:00,9.287538695840416e-05
2025-11-09 22:00:00,9.257595984822912e-05
2025-11-09 23:00:00,9.238773209790741e-05
2025-11-10 00:00:00,9.209922299542715e-05
2025-11-10 01:00:00,9.216326799385548e-05
2025-11-10 02:00:00,9.235103842833693e-05
2025-11-10 03:00:00,9.264973805406692e-05
2025-11-10 04:00:00,9.303901098517639e-05
2025-11-10 05:00:00,9.349232891471422e-05
2025-11-10 06:00:00,9.397879897492566e-05
2025-11-10 07:00:00,9.446526903513709e-05
2025-11-10 08:00:00,9.491858696467492e-05
2025-11-10 09:00:00,9.530785989578441e-05
2025-11-10 10:00:00,9.56065595215144e-05
2025-11-10 11:00:00,9.579432995599586e-05
2025-11-10 12:00:00,9.585837495442416e-05
2025-11-10 13:00:00,9.579432995599586e-05
2025-11-10 14:00:00,9.56065595215144e-05
2025-11-10 15:00:00,9.530785989578441e-05
2025-11-10 16:00:00,9.491858696467492e-05
2025-11-10 17:00:00,9.446526903513709e-05
2025-11-10 18:00:00,9.397879897492566e-05
2025-11-10 19:00:00,9.349232891471422e-05
2025-11-10 20:00:00,9.303901098517639e-05
2025-11-10 21:00:00,9.264973805406692e-05
2025-11-10 22:00:00,9.235103842833693e-05
2025-11-10 23:00:00,9.216326799385548e-05
2025-11-11 00:00:00,9.188077401714796e-05
2025-11-11 01:00:00,9.194466710805727e-05
2025-11-11 02:00:00,9.213199217222798e-05
2025-11-11 03:00:00,9.242998331610623e-05
2025-11-11 04:00:00,9.28183329356903e-05
2025-11-11 05:00:00,9.327057564618367e-05
2025-11-11 06:00:00,9.375589185423262e-05
2025-11-11 07:00:00,9.424120806228158e-05
2025-11-11 08:00:00,9.469345077277494e-05
2025-11-11 09:00:00,9.508180039235903e-05
2025-11-11 10:00:00,9.537979153623727e-05
2025-11-11 11:00:00,9.556711660040799e-05
2025-11-11 12:00:00,9.563100969131728e-05
2025-11-11 13:00:00,9.556711660040799e-05
2025-11-11 14:00:00,9.537979153623727e-05
2025-11-11 15:00:00,9.508180039235903e-05
2025-11-11 16:00:00,9.469345077277494e-05
2025-11-11 17:00:00,9.424120806228158e-05
2025-11-11 18:00:00,9.375589185423262e-05
2025-11-11 19:00:00,9.327057564618367e-05
2025-11-11 20:00:00,9.28183329356903e-05
2025-11-11 21:00:00,9.242998331610623e-05
2025-11-11 22:00:00,9.213199217222798e-05
2025-11-11 23:00:00,9.194466710805727e-05
2025-11-12 00:00:00,9.166824891387163e-05
2025-11-12 01:00:00,9.173199421667303e-05
2025-11-12 02:00:00,9.191888598803538e-05
2025-11-12 03:00:00,9.22161878625936e-05
2025-11-12 04:00:00,9.260363920891112e-05
2025-11-12 05:00:00,9.305483585803006e-05
2025-11-12 06:00:00,9.353902950395063e-05
2025-11-12 07:00:00,9.402322314987121e-05
2025-11-12 08:00:00,9.447441979899014e-05
2025-11-12 09:00:00,9.486187114530768e-05
2025-11-12 10:00:00,9.515917301986592e-05
2025-11-12 11:00:00,9.534606479122827e-05
2025-11-12 12:00:00,9.540981009402964e-05
2025-11-12 13:00:00,9.534606479122827e-05
2025-11-12 14:00:00,9.515917301986592e-05
2025-11-12 15:00:00,9.486187114530768e-05
2025-11-12 16:00:00,9.447441979899014e-05
2025-11-12 17:00:00,9.402322314987121e-05
2025-11-12 18:00:00,9.353902950395063e-05
2025-11-12 19:00:00,9.305483585803006e-05
2025-11-12 20:00:00,9.260363920891112e-05
2025-11-12 21:00:00,9.22161878625936e-05
2025-11-12 22:00:00,9.191888598803538e-05
2025-11-12 23:00:00,9.173199421667303e-05
2025-11-13 00:00:00,9.14617106613729e-05
2025-11-13 01:00:00,9.152531233927035e-05
2025-11-13 02:00:00,9.17117830237207e-05
2025-11-13 03:00:00,9.200841504573605e-05
2025-11-13 04:00:00,9.239499342322364e-05
2025-11-13 05:00:00,9.284517347860869e-05
2025-11-13 06:00:00,9.332827618507439e-05
2025-11-13 07:00:00,9.381137889154009e-05
2025-11-13 08:00:00,9.426155894692513e-05
2025-11-13 09:00:00,9.464813732441274e-05
2025-11-13 10:00:00,9.49447693464281e-05
2025-11-13 11:00:00,9.513124003087844e-05
2025-11-13 12:00:00,9.519484170877588e-05
2025-11-13 13:00:00,9.513124003087844e-05
2025-11-13 14:00:00,9.49447693464281e-05
2025-11-13 15:00:00,9.464813732441274e-05
2025-11-13 16:00:00,9.426155894692513e-05
2025-11-13 17:00:00,9.381137889154009e-05
2025-11-13 18:00:00,9.332827618507439e-05
2025-11-13 19:00:00,9.284517347860869e-05
2025-11-13 20:00:00,9.239499342322364e-05
2025-11-13 21:00:00,9.200841504573605e-05
2025-11-13 22:00:00,9.17117830237207e-05
2025-11-13 23:00:00,9.152531233927035e-05
2025-11-14 00:00:00,9.126122046139346e-05
2025-11-14 01:00:00,9.132468272015008e-05
2025-11-14 02:00:00,9.151074464836193e-05
2025-11-14 03:00:00,9.180672643310331e-05
2025-11-14 04:00:00,9.219245740487709e-05
2025-11-14 05:00:00,9.264165063540746e-05
2025-11-14 06:00:00,9.312369434836069e-05
2025-11-14 07:00:00,9.360573806131392e-05
2025-11-14 08:00:00,9.405493129184429e-05
2025-11-14 09:00:00,9.444066226361809e-05
2025-11-14 10:00:00,9.473664404835945e-05
2025-11-14 11:00:00,9.492270597657131e-05
2025-11-14 12:00:00,9.49861682353279e-05
2025-11-14 13:00:00,9.492270597657131e-05
2025-11-14 14:00:00,9.473664404835945e-05
2025-11-14 15:00:00,9.444066226361809e-05
2025-11-14 16:00:00,9.405493129184429e-05
2025-11-14 17:00:00,9.360573806131392e-05
2025-11-14 18:00:00,9.312369434836069e-05
2025-11-14 19:00:00,9.264165063540746e-05
2025-11-14 20:00:00,9.219245740487709e-05
2025-11-14 21:00:00,9.180672643310331e-05
2025-11-14 22:00:00,9.151074464836193e-05
2025-11-14 23:00:00,9.132468272015008e-05
2025-11-15 00:00:00,9.106683772350652e-05
2025-11-15 01:00:00,9.113016481019827e-05
2025-11-15 02:00:00,9.131583043396845e-05
2025-11-15 03:00:00,9.161118178938406e-05
2025-11-15 04:00:00,9.199609116966475e-05
2025-11-15 05:00:00,9.244432763663717e-05
2025-11-15 06:00:00,9.292534461582297e-05
2025-11-15 07:00:00,9.340636159500877e-05
2025-11-15 08:00:00,9.38545980619812e-05
2025-11-15 09:00:00,9.423950744226188e-05
2025-11-15 10:00:00,9.45348587976775e-05
2025-11-15 11:00:00,9.472052442144767e-05
2025-11-15 12:00:00,9.478385150813943e-05
2025-11-15 13:00:00,9.472052442144767e-05
2025-11-15 14:00:00,9.45348587976775e-05
2025-11-15 15:00:00,9.423950744226188e-05
2025-11-15 16:00:00,9.38545980619812e-05
2025-11-15 17:00:00,9.340636159500877e-05
2025-11-15 18:00:00,9.292534461582297e-05
2025-11-15 19:00:00,9.244432763663717e-05
2025-11-15 20:00:00,9.199609116966475e-05
2025-11-15 21:00:00,9.161118178938406e-05
2025-11-15 22:00:00,9.131583043396845e-05
2025-11-15 23:00:00,9.113016481019827e-05
2025-11-16 00:00:00,9.087862004751236e-05
2025-11-16 01:00:00,9.09418162492697e-05
2025-11-16 02:00:00,9.112709813782856e-05
2025-11-16 03:00:00,9.142183905867647e-05
2025-11-16 04:00:00,9.180595290514005e-05
2025-11-16 05:00:00,9.225326295336096e-05
2025-11-16 06:00:00,9.273328576276773e-05
2025-11-16 07:00:00,9.32133085721745e-05
2025-11-16 08:00:00,9.366061862039541e-05
2025-11-16 09:00:00,9.4044732466859e-05
2025-11-16 10:00:00,9.433947338770692e-05
2025-11-16 11:00:00,9.452475527626577e-05
2025-11-16 12:00:00,9.458795147802309e-05
2025-11-16 13:00:00,9.452475527626577e-05
2025-11-16 14:00:00,9.433947338770692e-05
2025-11-16 15:00:00,9.4044732466859e-05
2025-11-16 16:00:00,9.366061862039541e-05
2025-11-16 17:00:00,9.32133085721745e-05
2025-11-16 18:00:00,9.273328576276773e-05
2025-11-16 19:00:00,9.225326295336096e-05
2025-11-16 20:00:00,9.180595290514005e-05
2025-11-16 21:00:00,9.142183905867647e-05
2025-11-16 22:00:00,9.112709813782856e-05
2025-11-16 23:00:00,9.09418162492697e-05
2025-11-17 00:00:00,9.069662320637053e-05
2025-11-17 01:00:00,9.075969284910787e-05
2025-11-17 02:00:00,9.09446036853948e-05
2025-11-17 03:00:00,9.123875434731798e-05
2025-11-17 04:00:00,9.162209895337431e-05
2025-11-17 05:00:00,9.206851320216798e-05
2025-11-17 06:00:00,9.25475747003781e-05
2025-11-17 07:00:00,9.302663619858821e-05
2025-11-17 08:00:00,9.347305044738187e-05
2025-11-17 09:00:00,9.385639505343822e-05
2025-11-17 10:00:00,9.415054571536141e-05
2025-11-17 11:00:00,9.433545655164834e-05
2025-11-17 12:00:00,9.439852619438566e-05
2025-11-17 13:00:00,9.433545655164834e-05
2025-11-17 14:00:00,9.415054571536141e-05
2025-11-17 15:00:00,9.385639505343822e-05
2025-11-17 16:00:00,9.347305044738187e-05
2025-11-17 17:00:00,9.302663619858821e-05
2025-11-17 18:00:00,9.25475747003781e-05
2025-11-17 19:00:00,9.206851320216798e-05
2025-11-17 20:00:00,9.162209895337431e-05
2025-11-17 21:00:00,9.123875434731798e-05
2025-11-17 22:00:00,9.09446036853948e-05
2025-11-17 23:00:00,9.075969284910787e-05
2025-11-18 00:00:00,9.052090112967284e-05
2025-11-18 01:00:00,9.058384857680677e-05
2025-11-18 02:00:00,9.076840115371196e-05
2025-11-18 03:00:00,9.106198190725987e-05
2025-11-18 04:00:00,9.144458379426133e-05
2025-11-18 05:00:00,9.189013312839675e-05
2025-11-18 06:00:00,9.236826645884984e-05
2025-11-18 07:00:00,9.284639978930293e-05
2025-11-18 08:00:00,9.329194912343834e-05
2025-11-18 09:00:00,9.367455101043983e-05
2025-11-18 10:00:00,9.396813176398772e-05
2025-11-18 11:00:00,9.415268434089292e-05
2025-11-18 12:00:00,9.421563178802683e-05
2025-11-18 13:00:00,9.415268434089292e-05
2025-11-18 14:00:00,9.396813176398772e-05
2025-11-18 15:00:00,9.367455101043983e-05
2025-11-18 16:00:00,9.329194912343834e-05
2025-11-18 17:00:00,9.284639978930293e-05
2025-11-18 18:00:00,9.236826645884984e-05
2025-11-18 19:00:00,9.189013312839675e-05
2025-11-18 20:00:00,9.144458379426133e-05
2025-11-18 21:00:00,9.106198190725987e-05
2025-11-18 22:00:00,9.076840115371196e-05
2025-11-18 23:00:00,9.058384857680677e-05
2025-11-19 00:00:00,9.035150588766301e-05
2025-11-19 01:00:00,9.041433553881935e-05
2025-11-19 02:00:00,9.059854275539296e-05
2025-11-19 03:00:00,9.08915741199912e-05
2025-11-19 04:00:00,9.127346002937385e-05
2025-11-19 05:00:00,9.171817558991287e-05
2025-11-19 06:00:00,9.219541417108471e-05
2025-11-19 07:00:00,9.267265275225654e-05
2025-11-19 08:00:00,9.311736831279556e-05
2025-11-19 09:00:00,9.349925422217824e-05
2025-11-19 10:00:00,9.379228558677646e-05
2025-11-19 11:00:00,9.397649280335007e-05
2025-11-19 12:00:00,9.40393224545064e-05
2025-11-19 13:00:00,9.397649280335007e-05
2025-11-19 14:00:00,9.379228558677646e-05
2025-11-19 15:00:00,9.349925422217824e-05
2025-11-19 16:00:00,9.311736831279556e-05
2025-11-19 17:00:00,9.267265275225654e-05
2025-11-19 18:00:00,9.219541417108471e-05
2025-11-19 19:00:00,9.171817558991287e-05
2025-11-19 20:00:00,9.127346002937385e-05
2025-11-19 21:00:00,9.08915741199912e-05
2025-11-19 22:00:00,9.059854275539296e-05
2025-11-19 23:00:00,9.041433553881935e-05
2025-11-20 00:00:00,9.01884876758071e-05
2025-11-20 01:00:00,9.025120396551714e-05
2025-11-20 02:00:00,9.043507882314708e-05
2025-11-20 03:00:00,9.0727581481017e-05
2025-11-20 04:00:00,9.110877836637657e-05
2025-11-20 05:00:00,9.155269154144616e-05
2025-11-20 06:00:00,9.202906905694602e-05
2025-11-20 07:00:00,9.250544657244588e-05
2025-11-20 08:00:00,9.294935974751548e-05
2025-11-20 09:00:00,9.333055663287506e-05
2025-11-20 10:00:00,9.362305929074498e-05
2025-11-20 11:00:00,9.380693414837491e-05
2025-11-20 12:00:00,9.386965043808494e-05
2025-11-20 13:00:00,9.380693414837491e-05
2025-11-20 14:00:00,9.362305929074498e-05
2025-11-20 15:00:00,9.333055663287506e-05
2025-11-20 16:00:00,9.294935974751548e-05
2025-11-20 17:00:00,9.250544657244588e-05
2025-11-20 18:00:00,9.202906905694602e-05
2025-11-20 19:00:00,9.155269154144616e-05
2025-11-20 20:00:00,9.110877836637657e-05
2025-11-20 21:00:00,9.0727581481017e-05
2025-11-20 22:00:00,9.043507882314708e-05
2025-11-20 23:00:00,9.025120396551714e-05
2025-11-21 00:00:00,9.003189479991951e-05
2025-11-21 01:00:00,9.009450219630597e-05
2025-11-21 02:00:00,9.027805779486525e-05
2025-11-21 03:00:00,9.057005258489549e-05
2025-11-21 04:00:00,9.09505876040003e-05
2025-11-21 05:00:00,9.139373001949162e-05
2025-11-21 06:00:00,9.186928040808112e-05
2025-11-21 07:00:00,9.234483079667064e-05
2025-11-21 08:00:00,9.278797321216195e-05
2025-11-21 09:00:00,9.316850823126679e-05
2025-11-21 10:00:00,9.346050302129702e-05
2025-11-21 11:00:00,9.364405861985628e-05
2025-11-21 12:00:00,9.370666601624275e-05
2025-11-21 13:00:00,9.364405861985628e-05
2025-11-21 14:00:00,9.346050302129702e-05
2025-11-21 15:00:00,9.316850823126679e-05
2025-11-21 16:00:00,9.278797321216195e-05
2025-11-21 17:00:00,9.234483079667064e-05
2025-11-21 18:00:00,9.186928040808112e-05
2025-11-21 19:00:00,9.139373001949162e-05
2025-11-21 20:00:00,9.09505876040003e-05
2025-11-21 21:00:00,9.057005258489549e-05
2025-11-21 22:00:00,9.027805779486525e-05
2025-11-21 23:00:00,9.009450219630597e-05
2025-11-22 00:00:00,8.988177366184889e-05
2025-11-22 01:00:00,8.994427666530196e-05
2025-11-22 02:00:00,9.012752619926695e-05
2025-11-22 03:00:00,9.041903411083832e-05
2025-11-22 04:00:00,9.079893461758205e-05
2025-11-22 05:00:00,9.124133812777886e-05
2025-11-22 06:00:00,9.17160955733152e-05
2025-11-22 07:00:00,9.219085301885153e-05
2025-11-22 08:00:00,9.263325652904835e-05
2025-11-22 09:00:00,9.30131570357921e-05
2025-11-22 10:00:00,9.330466494736345e-05
2025-11-22 11:00:00,9.348791448132843e-05
2025-11-22 12:00:00,9.355041748478151e-05
2025-11-22 13:00:00,9.348791448132843e-05
2025-11-22 14:00:00,9.330466494736345e-05
2025-11-22 15:00:00,9.30131570357921e-05
2025-11-22 16:00:00,9.263325652904835e-05
2025-11-22 17:00:00,9.219085301885153e-05
2025-11-22 18:00:00,9.17160955733152e-05
2025-11-22 19:00:00,9.124133812777886e-05
2025-11-22 20:00:00,9.079893461758205e-05
2025-11-22 21:00:00,9.041903411083832e-05
2025-11-22 22:00:00,9.012752619926695e-05
2025-11-22 23:00:00,8.994427666530196e-05
2025-11-23 00:00:00,8.973816874572836e-05
2025-11-23 01:00:00,8.980057188757209e-05
2025-11-23 02:00:00,8.99835286421127e-05
2025-11-23 03:00:00,9.02745708088786e-05
2025-11-23 04:00:00,9.065386434517456e-05
2025-11-23 05:00:00,9.109556102331428e-05
2025-11-23 06:00:00,9.156955994462077e-05
2025-11-23 07:00:00,9.204355886592728e-05
2025-11-23 08:00:00,9.248525554406699e-05
2025-11-23 09:00:00,9.286454908036297e-05
2025-11-23 10:00:00,9.315559124712885e-05
2025-11-23 11:00:00,9.333854800166947e-05
2025-11-23 12:00:00,9.340095114351319e-05
2025-11-23 13:00:00,9.333854800166947e-05
2025-11-23 14:00:00,9.315559124712885e-05
2025-11-23 15:00:00,9.286454908036297e-05
2025-11-23 16:00:00,9.248525554406699e-05
2025-11-23 17:00:00,9.204355886592728e-05
2025-11-23 18:00:00,9.156955994462077e-05
2025-11-23 19:00:00,9.109556102331428e-05
2025-11-23 20:00:00,9.065386434517456e-05
2025-11-23 21:00:00,9.02745708088786e-05
2025-11-23 22:00:00,8.99835286421127e-05
2025-11-23 23:00:00,8.980057188757209e-05
2025-11-24 00:00:00,8.960112260479379e-05
2025-11-24 01:00:00,8.96634304459434e-05
2025-11-24 02:00:00,8.984610779298642e-05
2025-11-24 03:00:00,9.013670548661047e-05
2025-11-24 04:00:00,9.051541977423047e-05
2025-11-24 05:00:00,9.095644190300007e-05
2025-11-24 06:00:00,9.142971694366715e-05
2025-11-24 07:00:00,9.190299198433421e-05
2025-11-24 08:00:00,9.234401411310382e-05
2025-11-24 09:00:00,9.272272840072382e-05
2025-11-24 10:00:00,9.301332609434787e-05
2025-11-24 11:00:00,9.31960034413909e-05
2025-11-24 12:00:00,9.32583112825405e-05
2025-11-24 13:00:00,9.31960034413909e-05
2025-11-24 14:00:00,9.301332609434787e-05
2025-11-24 15:00:00,9.272272840072382e-05
2025-11-24 16:00:00,9.234401411310382e-05
2025-11-24 17:00:00,9.190299198433421e-05
2025-11-24 18:00:00,9.142971694366715e-05
2025-11-24 19:00:00,9.095644190300007e-05
2025-11-24 20:00:00,9.051541977423047e-05
2025-11-24 21:00:00,9.013670548661047e-05
2025-11-24 22:00:00,8.984610779298642e-05
2025-11-24 23:00:00,8.96634304459434e-05
2025-11-25 00:00:00,8.947067584877448e-05
2025-11-25 01:00:00,8.95328929783848e-05
2025-11-25 02:00:00,8.971530437265148e-05
2025-11-25 03:00:00,9.000547899650433e-05
2025-11-25 04:00:00,9.0383641928864e-05
2025-11-25 05:00:00,9.082402199083401e-05
2025-11-25 06:00:00,9.129660800895354e-05
2025-11-25 07:00:00,9.176919402707308e-05
2025-11-25 08:00:00,9.220957408904308e-05
2025-11-25 09:00:00,9.258773702140277e-05
2025-11-25 10:00:00,9.287791164525562e-05
2025-11-25 11:00:00,9.30603230395223e-05
2025-11-25 12:00:00,9.312254016913262e-05
2025-11-25 13:00:00,9.30603230395223e-05
2025-11-25 14:00:00,9.287791164525562e-05
2025-11-25 15:00:00,9.258773702140277e-05
2025-11-25 16:00:00,9.220957408904308e-05
2025-11-25 17:00:00,9.176919402707308e-05
2025-11-25 18:00:00,9.129660800895354e-05
2025-11-25 19:00:00,9.082402199083401e-05
2025-11-25 20:00:00,9.0383641928864e-05
2025-11-25 21:00:00,9.000547899650433e-05
